index,prediction
52092,"172 millimetre, 160 millimetre"
52093,
52094,"54 centimetre, 24 centimetre"
52095,"54 centimetre, 24 centimetre"
52096,"3.7 inch, 2.4 inch"
52097,"3.7 inch, 2.4 inch"
52098,"3.7 inch, 2.4 inch"
52099,"85 millimetre, 75 millimetre"
52100,"85 millimetre, 75 millimetre"
52101,"2.16 inch, 5.5 centimetre, 1.97 inch, 5 centimetre"
52102,"2.16 inch, 5.5 centimetre, 1.97 inch, 5 centimetre"
52103,"5 centimetre, 6 centimetre"
52104,"5 centimetre, 6 centimetre"
52105,"0 metre, 6.5 centimetre, 4 centimetre, 0.7 millimetre, 0.027 inch, 70 centimetre, 27.56 inch, 50 centimetre, 19.68 inch, 2.5 centimetre, 1 inch"
52106,"2.2 inch, 5.5 centimetre, 2.4 inch, 6.0 centimetre"
52107,"2.2 inch, 5.5 centimetre, 2.4 inch, 6.0 centimetre"
52108,"2.2 inch, 5.5 centimetre, 2.4 inch, 6.0 centimetre"
52109,
52110,"98 millimetre, 135 millimetre, 220 millimetre, 162 millimetre, 45 millimetre, 030 millimetre"
52111,4 inch
52112,4 inch
52113,"21 centimetre, 8.27 inch, 18 centimetre, 38 centimetre, 14.96 inch"
52114,12 volt
52115,12 volt
52116,
52117,
52118,
52119,37 lbs
52120,"3.2 inch, 2.7 inch, 2.4 inch"
52121,"17 centimetre, 14 centimetre"
52122,6.3 centimetre
52123,"270 millimetre, 85 millimetre"
52124,"270 millimetre, 85 millimetre"
52125,"45 centimetre, 17.71 inch"
52126,"45 centimetre, 17.71 inch"
52127,"45 centimetre, 17.71 inch"
52128,"82 millimetre, 3.5 inch"
52129,"32 centimetre, 12.6 inch, 40 centimetre, 15.7 inch, 38 centimetre, 2.2 inch, 42 centimetre, 16.53 inch, 11 centimetre, 4.3 inch, 2 inch"
52130,
52131,"5.9 inch, 15 centimetre, 5.11 inch, 13 centimetre"
52132,"5.9 inch, 15 centimetre, 5.11 inch, 13 centimetre"
52133,"5 inch, 13 centimetre, 7 inch, 18 centimetre, 5.9 inch, 15 centimetre"
52134,"5 inch, 13 centimetre, 7 inch, 18 centimetre, 5.9 inch, 15 centimetre"
52135,
52136,
52137,1.57 inch
52138,"16.5 centimetre, 6.5 inch"
52139,"16.5 centimetre, 6.5 inch"
52140,324 millimetre
52141,
52142,
52143,"8.89 centimetre, 15.24 centimetre, 11.43 centimetre"
52144,"22.8 inch, 58 centimetre"
52145,"22.8 inch, 58 centimetre"
52146,
52147,
52148,"100 centimetre, 28 centimetre, 28 centimetre"
52149,"100 centimetre, 28 centimetre, 28 centimetre"
52150,
52151,411 gram
52152,
52153,"7 inch, 3 inch, 64 inch, 2.64 inch"
52154,"10.4 inch, 11 inch, 11 inch"
52155,
52156,
52157,
52158,
52159,
52160,
52161,
52162,
52163,"72 centimetre, 72 centimetre"
52164,"72 centimetre, 72 centimetre"
52165,
52166,
52167,"6 inch, 4 inch, 4.75 inch, 4 inch, 6 inch, 4 inch"
52168,"122 centimetre, 39 centimetre"
52169,
52170,
52171,"1.8 inch, 8.3 inch"
52172,"1.8 inch, 8.3 inch"
52173,"12 centimetre, 4.7 inch, 4 centimetre, 112 centimetre, 44 inch, 7 inch"
52174,31 centimetre
52175,31 centimetre
52176,31 centimetre
52177,"20 centimetre, 13 centimetre, 34 centimetre"
52178,
52179,"38 centimetre, 4.8 centimetre, 15 centimetre"
52180,92.1 gram
52181,"6.54 centimetre, 6.54 centimetre"
52182,"6.54 centimetre, 6.54 centimetre"
52183,"6.54 centimetre, 6.54 centimetre"
52184,"16.5 ounce, 468 gram"
52185,
52186,
52187,
52188,"72 millimetre, 100 millimetre, 5 millimetre"
52189,"86 centimetre, 61 centimetre"
52190,18 centimetre
52191,
52192,
52193,
52194,"5.1 inch, 13.0 centimetre, 3.1 inch, 8.0 centimetre"
52195,"5.1 inch, 13.0 centimetre, 3.1 inch, 8.0 centimetre"
52196,"4 centimetre, 28 centimetre"
52197,"440 millimetre, 560 millimetre"
52198,"20 centimetre, 7.87 inch, 12 centimetre, 4.72 inch, 6 centimetre, 2.36 inch, 6 centimetre, 2.36 inch, 10 centimetre, 3.93 inch, 18 centimetre, 7.08 inch, 6 centimetre, 2.36 inch, 7 centimetre, 2.75 inch"
52199,"10 foot, 8.2 foot, 3.28 foot"
52200,"10 foot, 8.2 foot, 3.28 foot"
52201,"10 foot, 8.2 foot, 3.28 foot"
52202,
52203,
52204,
52205,
52206,"5.9 inch, 15 centimetre, 4.7 inch, 12 centimetre"
52207,"5.9 inch, 15 centimetre, 4.7 inch, 12 centimetre"
52208,
52209,
52210,"80 centimetre, 40 centimetre, 80 centimetre, 80 centimetre"
52211,"80 centimetre, 40 centimetre, 80 centimetre, 80 centimetre"
52212,"17.2 centimetre, 77 inch, 16 centimetre, 8 centimetre, 3 inch, 4 inch, 3 inch, 18.8 centimetre"
52213,
52214,"9 centimetre, 23.8 centimetre"
52215,"4 inch, 0.7 inch, 120 centimetre, 47 inch, 14 centimetre, 28 centimetre, 11 inch"
52216,30 centimetre
52217,30 centimetre
52218,
52219,
52220,
52221,"60 centimetre, 60 centimetre"
52222,19.4 centimetre
52223,19.4 centimetre
52224,19.4 centimetre
52225,
52226,
52227,
52228,50 lbs
52229,
52230,"2 inch, 5.9 inch, 19.7 inch, 185 millimetre, 7.3 inch, 200 millimetre, 7.9 inch"
52231,"3.5 inch, 9 centimetre"
52232,"3.5 inch, 9 centimetre"
52233,
52234,
52235,"130 centimetre, 51.18 inch"
52236,"130 centimetre, 51.18 inch"
52237,113 millimetre
52238,113 millimetre
52239,"13 centimetre, 15.7 centimetre, 24.2 centimetre"
52240,"95 millimetre, 60 millimetre"
52241,"95 millimetre, 60 millimetre"
52242,
52243,"120 centimetre, 60 centimetre, 75 centimetre"
52244,
52245,
52246,16.6 centimetre
52247,16.6 centimetre
52248,"1.6 inch, 4 centimetre, 10.6 inch, 27 centimetre"
52249,"1.6 inch, 4 centimetre, 10.6 inch, 27 centimetre"
52250,"31.4 inch, 29.7 inch"
52251,"1.57 inch, 4 centimetre"
52252,"1.57 inch, 4 centimetre"
52253,"10 centimetre, 23 centimetre, 45 centimetre"
52254,
52255,"300 centimetre, 240 centimetre"
52256,"300 centimetre, 240 centimetre"
52257,1000 lbs
52258,"17 centimetre, 18 centimetre"
52259,"17 centimetre, 18 centimetre"
52260,"0 millimetre, 17.4 inch"
52261,"8.25 inch, 2 inch"
52262,"8.25 inch, 2 inch"
52263,"7 inch, 7.54 inch"
52264,"10 inch, 8 inch"
52265,"10 inch, 8 inch"
52266,10 ounce
52267,
52268,"4.5 centimetre, 4.5 centimetre"
52269,"4.5 centimetre, 4.5 centimetre"
52270,"4.5 centimetre, 4.5 centimetre"
52271,"17.5 centimetre, 11.5 centimetre"
52272,"17.5 centimetre, 11.5 centimetre"
52273,"3.26 inch, 8.3 centimetre"
52274,"3.26 inch, 8.3 centimetre"
52275,"12 centimetre, 4.72 inch, 9.05 centimetre, 3.56 inch, 3.93 inch"
52276,
52277,"60 centimetre, 60 centimetre"
52278,"50 centimetre, 50 centimetre, 5 centimetre, 5 centimetre, 5 centimetre, 5 centimetre"
52279,18 centimetre
52280,18 centimetre
52281,"19.6 inch, 50 centimetre, 5.5 inch, 14 centimetre, 4.7 inch, 12 centimetre"
52282,
52283,"128 gram, 124 gram"
52284,"4.52 inch, 11.5 centimetre, 10.82 centimetre"
52285,"4.52 inch, 11.5 centimetre, 10.82 centimetre"
52286,"11.8 inch, 30 centimetre, 17.7 inch, 45 centimetre"
52287,"76 inch, 2.68 inch"
52288,"76 inch, 2.68 inch"
52289,"76 inch, 2.68 inch"
52290,
52291,"10 inch, 10 inch, 12 inch"
52292,"10.6 inch, 3.6 inch, 4.3 inch"
52293,
52294,"15 inch, 38 centimetre"
52295,21 volt
52296,5 centimetre
52297,
52298,
52299,
52300,
52301,
52302,
52303,
52304,
52305,280 lbs
52306,"12 inch, 4 inch"
52307,"12 inch, 4 inch"
52308,"9 centimetre, 25 centimetre"
52309,
52310,"9.5 centimetre, 3.74 inch, 4.53 inch"
52311,"9.5 centimetre, 3.74 inch, 4.53 inch"
52312,"10 inch, 8 inch, 20 centimetre"
52313,"10 inch, 8 inch, 20 centimetre"
52314,96 centimetre
52315,96 centimetre
52316,
52317,6.7 centimetre
52318,6.7 centimetre
52319,400 lbs
52320,"3.4 centimetre, 1.34 inch, 9 centimetre, 3.54 inch, 3.4 centimetre, 1.34 inch, 4 centimetre"
52321,"3.4 centimetre, 1.34 inch, 9 centimetre, 3.54 inch, 3.4 centimetre, 1.34 inch, 4 centimetre"
52322,"3.4 centimetre, 1.34 inch, 9 centimetre, 3.54 inch, 3.4 centimetre, 1.34 inch, 4 centimetre"
52323,
52324,
52325,
52326,
52327,"240 volt, 4.3 volt, 648 watt, 36 watt, 125 watt, 650 watt"
52328,
52329,
52330,"2 centimetre, 7 centimetre"
52331,"2 centimetre, 7 centimetre"
52332,"13.5 centimetre, 16.5 centimetre, 17 centimetre"
52333,
52334,300 pound
52335,"12.7 inch, 8 inch"
52336,"12.7 inch, 8 inch"
52337,11.81 inch
52338,
52339,"200 millimetre, 7.9 inch"
52340,
52341,
52342,
52343,
52344,82.5 millimetre
52345,82.5 millimetre
52346,700 lbs
52347,"3.5 centimetre, 11.5 centimetre, 9 centimetre"
52348,"8.5 centimetre, 25.5 centimetre"
52349,"8.5 centimetre, 25.5 centimetre"
52350,"96 millimetre, 3.75 inch"
52351,"96 millimetre, 3.75 inch"
52352,
52353,
52354,
52355,200 centimetre
52356,200 centimetre
52357,200 centimetre
52358,
52359,"10 inch, 25 centimetre"
52360,
52361,
52362,60 centimetre
52363,"75 centimetre, 15 centimetre"
52364,"75 centimetre, 15 centimetre"
52365,"75 centimetre, 15 centimetre"
52366,48 millimetre
52367,48 millimetre
52368,
52369,"9.7 centimetre, 3.8 inch"
52370,"9.7 centimetre, 3.8 inch"
52371,"93 centimetre, 37 centimetre"
52372,28 inch
52373,"23 centimetre, 6 centimetre, 75 centimetre, 1.8 centimetre, 12.5 centimetre, 23 centimetre, 110.5 centimetre"
52374,51 centimetre
52375,51 centimetre
52376,"14.5 centimetre, 5.7 inch"
52377,"2 centimetre, 27 centimetre, 7 centimetre"
52378,"4 inch, 263 millimetre"
52379,"24.7 centimetre, 21.5 centimetre"
52380,"1 centimetre, 7 centimetre"
52381,"260 millimetre, 370 millimetre, 550 millimetre"
52382,"100 millimetre, 165 millimetre"
52383,"9.5 centimetre, 3.7 inch"
52384,
52385,"32 centimetre, 28 centimetre, 8 centimetre, 38 centimetre"
52386,"40 centimetre, 4.5 centimetre, 2.5 centimetre"
52387,
52388,33 centimetre
52389,33 centimetre
52390,"150 centimetre, 9 centimetre"
52391,4 inch
52392,
52393,"45 gram, 9 milligram"
52394,
52395,
52396,17.7 centimetre
52397,17.7 centimetre
52398,"92 centimetre, 36.22 inch"
52399,"92 centimetre, 36.22 inch"
52400,
52401,
52402,
52403,
52404,"7.3 inch, 4.3 inch"
52405,"7.3 inch, 4.3 inch"
52406,30 centimetre
52407,
52408,"84 centimetre, 42 centimetre, 44 centimetre, 50 centimetre"
52409,"84 centimetre, 42 centimetre, 44 centimetre, 50 centimetre"
52410,"30 centimetre, 24 centimetre"
52411,
52412,"5.51 inch, 14 centimetre, 0.79 inch, 2 centimetre, 4.61 inch, 1.7 centimetre"
52413,"4 centimetre, 3.5 centimetre"
52414,"4 centimetre, 3.5 centimetre"
52415,"3.1 inch, 7.8 centimetre, 8.4 inch, 21.3 centimetre, 5.5 inch, 14 centimetre"
52416,"7 centimetre, 2.76 inch, 16 centimetre, 6.3 inch"
52417,"60 centimetre, 7 centimetre, 40 centimetre, 7 centimetre"
52418,"6.2 centimetre, 6.6 centimetre, 23.2 centimetre"
52419,
52420,10.6 inch
52421,10.6 inch
52422,
52423,9.3 centimetre
52424,9.3 centimetre
52425,9.3 centimetre
52426,25 centimetre
52427,15 metre
52428,15 metre
52429,
52430,
52431,
52432,
52433,
52434,
52435,80 gram
52436,
52437,14 gram
52438,21 centimetre
52439,114 centimetre
52440,
52441,"123.4 centimetre, 48.5 inch, 3.5 inch, 71.4 centimetre, 55 inch, 28.11 inch, 30.7 inch, 28.8 centimetre, 3 inch"
52442,"8.3 centimetre, 26 centimetre, 7.8 centimetre"
52443,"8.3 centimetre, 26 centimetre, 7.8 centimetre"
52444,"35.8 centimetre, 14 inch, 7 centimetre, 2.75 inch, 44 centimetre, 17.3 inch"
52445,12 volt
52446,12 volt
52447,
52448,"66 centimetre, 2 centimetre"
52449,"66 centimetre, 2 centimetre"
52450,0.2 inch
52451,"22.8 inch, 58 centimetre, 2.7 inch, 6.8 centimetre, 1.4 inch"
52452,165 centimetre
52453,19 centimetre
52454,19 centimetre
52455,"40 centimetre, 15.7 inch, 147 inch, 120 centimetre"
52456,
52457,13 centimetre
52458,13 centimetre
52459,
52460,"23.3 inch, 7.9 inch, 14.6 inch"
52461,"3 centimetre, 13 centimetre, 10 centimetre"
52462,"23 centimetre, 9.05 inch"
52463,"23 centimetre, 9.05 inch"
52464,"23 centimetre, 9.05 inch"
52465,
52466,"2.8 inch, 7.2 centimetre, 3.6 inch, 9.2 centimetre"
52467,"2.8 inch, 7.2 centimetre, 3.6 inch, 9.2 centimetre"
52468,"24 centimetre, 6.8 centimetre, 2.7 inch"
52469,"24 centimetre, 6.8 centimetre, 2.7 inch"
52470,
52471,
52472,"4 centimetre, 32 centimetre"
52473,"4 centimetre, 32 centimetre"
52474,60 millimetre
52475,"5.3 centimetre, 15.7 centimetre"
52476,"122 millimetre, 4.80 inch, 94 millimetre, 45 millimetre, 1.77 inch, 4 inch, 4.33 inch"
52477,"5 inch, 9 inch, 90 millimetre, 23 millimetre"
52478,"5 inch, 9 inch, 90 millimetre, 23 millimetre"
52479,
52480,
52481,"34 centimetre, 8 centimetre"
52482,
52483,16 centimetre
52484,16 centimetre
52485,
52486,60 centimetre
52487,13 centimetre
52488,13 centimetre
52489,"6 centimetre, 6 centimetre"
52490,"6 centimetre, 6 centimetre"
52491,"9 centimetre, 3.5 inch"
52492,"9 centimetre, 3.5 inch"
52493,"4 centimetre, 85 centimetre, 14.5 centimetre"
52494,9.8 inch
52495,"38.9 centimetre, 15.3 inch, 11.5 centimetre, 4.5 inch, 25 centimetre, 9.8 inch, 4.8 centimetre, 1.9 inch"
52496,"38.9 centimetre, 15.3 inch, 11.5 centimetre, 4.5 inch, 25 centimetre, 9.8 inch, 4.8 centimetre, 1.9 inch"
52497,"7.6 centimetre, 2.99 inch, 7.4 centimetre, 2.91 inch"
52498,"7.6 centimetre, 2.99 inch, 7.4 centimetre, 2.91 inch"
52499,35 centimetre
52500,35 centimetre
52501,"6.5 centimetre, 22.5 centimetre"
52502,"6.5 centimetre, 22.5 centimetre"
52503,
52504,"13.9 inch, 35.5 centimetre, 24 inch, 61 centimetre"
52505,"13.9 inch, 35.5 centimetre, 24 inch, 61 centimetre"
52506,
52507,"17 centimetre, 69 inch, 17 centimetre, 69 inch"
52508,"17 centimetre, 69 inch, 17 centimetre, 69 inch"
52509,"3.4 inch, 8.7 centimetre, 4.32 inch, 11 centimetre, 3.93 inch, 10 centimetre, 11 centimetre"
52510,19 centimetre
52511,
52512,
52513,"55.12 centimetre, 15.75 centimetre, 35.43 centimetre"
52514,"240 millimetre, 238 millimetre"
52515,"17.7 inch, 45 centimetre, 9.8 inch, 25 centimetre"
52516,"17.7 inch, 45 centimetre, 9.8 inch, 25 centimetre"
52517,"13 centimetre, 4.3 inch, 8.5 centimetre, 3.3 inch, 6.3 centimetre, 2.4 inch, 25.5 centimetre"
52518,15 centimetre
52519,15 centimetre
52520,15 centimetre
52521,"8.50 centimetre, 3.34 inch"
52522,"8.50 centimetre, 3.34 inch"
52523,30 centimetre
52524,"8 centimetre, 8 centimetre"
52525,"16 centimetre, 6.3 inch"
52526,"16 centimetre, 6.3 inch"
52527,"16 centimetre, 6.3 inch"
52528,"63 centimetre, 103 centimetre, 46 centimetre, 28 centimetre, 45 centimetre, 52 centimetre, 37 centimetre, 37 centimetre, 38 centimetre, 49 centimetre, 66 centimetre"
52529,"60 inch, 30 inch"
52530,"15 centimetre, 6 centimetre"
52531,"15 centimetre, 6 centimetre"
52532,
52533,
52534,120 millimetre
52535,120 millimetre
52536,
52537,"19 centimetre, 48 inch"
52538,"19 centimetre, 48 inch"
52539,"19 centimetre, 48 inch"
52540,
52541,"4.72 inch, 12 centimetre"
52542,
52543,"24.8 centimetre, 11 centimetre, 16 centimetre"
52544,
52545,
52546,
52547,
52548,24 inch
52549,"2.2 inch, 5.5 inch, 1.3 inch"
52550,"4.7 inch, 12 centimetre, 4.7 inch, 12 centimetre"
52551,"4.7 inch, 12 centimetre, 4.7 inch, 12 centimetre"
52552,"4.7 inch, 12 centimetre, 4.7 inch, 12 centimetre"
52553,"195 millimetre, 305 millimetre"
52554,"7 centimetre, 9 centimetre"
52555,"7 centimetre, 9 centimetre"
52556,"7.5 centimetre, 6.5 centimetre"
52557,"7.5 centimetre, 6.5 centimetre"
52558,"9 centimetre, 5 centimetre, 13 centimetre"
52559,"10.45 inch, 26.6 centimetre"
52560,"10.45 inch, 26.6 centimetre"
52561,"10.45 inch, 26.6 centimetre"
52562,"1.5 centimetre, 30 centimetre, 27 centimetre, 1.5 centimetre, 37 centimetre, 34 centimetre, 40 centimetre, 36 centimetre, 2.5 centimetre, 50 centimetre, 45 centimetre"
52563,"1.5 centimetre, 30 centimetre, 27 centimetre, 1.5 centimetre, 37 centimetre, 34 centimetre, 40 centimetre, 36 centimetre, 2.5 centimetre, 50 centimetre, 45 centimetre"
52564,
52565,"28 centimetre, 6.5 centimetre"
52566,
52567,
52568,"1.6 inch, 4.0 centimetre, 1.6 inch, 4.0 centimetre"
52569,16.4 foot
52570,16.4 foot
52571,"8 inch, 20 centimetre"
52572,"8 inch, 20 centimetre"
52573,"2.56 inch, 65 millimetre, 2.68 inch, 68 millimetre"
52574,"2.56 inch, 65 millimetre, 2.68 inch, 68 millimetre"
52575,"4.53 inch, 5 centimetre, 1.97 inch, 5 centimetre, 1.97 inch, 5 centimetre"
52576,
52577,75 centimetre
52578,"3.19 inch, 42 inch, 1 centimetre, 19 inch"
52579,"7 centimetre, 15 centimetre"
52580,3.5 inch
52581,3.5 inch
52582,3.5 inch
52583,"23 centimetre, 9.05 inch"
52584,"23 centimetre, 9.05 inch"
52585,40 centimetre
52586,"600 millimetre, 31 millimetre"
52587,22.5 centimetre
52588,30 centimetre
52589,30 centimetre
52590,30 centimetre
52591,"35 centimetre, 55 centimetre"
52592,"35 centimetre, 55 centimetre"
52593,"11 centimetre, 4.3 inch, 25 centimetre, 9.8 inch, 2 centimetre, 0.8 inch"
52594,
52595,
52596,
52597,
52598,
52599,
52600,"53 centimetre, 106 centimetre"
52601,"198 centimetre, 116 centimetre, 185 centimetre"
52602,"1.38 inch, 3.5 centimetre"
52603,
52604,52 millimetre
52605,"52 centimetre, 33.5 centimetre, 26.5 centimetre, 5 centimetre"
52606,"1678 millimetre, 9 millimetre, 895 millimetre, 378 millimetre"
52607,"305 millimetre, 245 millimetre, 50 millimetre"
52608,"220 centimetre, 5 centimetre"
52609,"3.9 inch, 4.9 inch"
52610,"3.9 inch, 4.9 inch"
52611,
52612,
52613,"68 millimetre, 75 millimetre"
52614,"8.3 centimetre, 18 centimetre, 21 centimetre, 25 centimetre"
52615,"8.3 centimetre, 18 centimetre, 21 centimetre, 25 centimetre"
52616,"35 millimetre, 50 metre, 8 millimetre"
52617,8 centimetre
52618,8 centimetre
52619,8 centimetre
52620,"4.3 inch, 110.0 millimetre, 12 inch, 31.5 millimetre, 2.7 inch, 69.3 millimetre, 0.8 inch, 19.9 metre"
52621,
52622,"120 centimetre, 152 centimetre"
52623,7.8 inch
52624,"8 centimetre, 3.15 inch"
52625,7 centimetre
52626,7 centimetre
52627,7 centimetre
52628,
52629,
52630,"4 inch, 6 centimetre"
52631,
52632,"72 centimetre, 22 centimetre"
52633,"72 centimetre, 22 centimetre"
52634,
52635,"5 centimetre, 34 inch, 5 centimetre, 11 centimetre, 19 inch, 33 inch"
52636,
52637,
52638,
52639,"3.5 inch, 9 centimetre, 6.8 inch, 17.2 centimetre"
52640,12 centimetre
52641,12 centimetre
52642,160 centimetre
52643,160 centimetre
52644,
52645,"4 centimetre, 8 centimetre"
52646,3.94 inch
52647,3.94 inch
52648,
52649,
52650,
52651,"25 centimetre, 17 centimetre"
52652,"61 centimetre, 30 centimetre"
52653,"8.3 centimetre, 14.5 centimetre"
52654,"7 centimetre, 2.8 inch, 2 inch"
52655,"7 centimetre, 2.8 inch, 2 inch"
52656,"35 centimetre, 38 centimetre, 90 centimetre, 65 centimetre, 38 centimetre, 38 centimetre"
52657,"427 millimetre, 8 millimetre"
52658,"102 centimetre, 88 centimetre, 3.5 centimetre, 14.5 centimetre"
52659,40 centimetre
52660,40 centimetre
52661,40 centimetre
52662,5 foot
52663,5 foot
52664,200 centimetre
52665,200 centimetre
52666,"9.82 inch, 25.0 centimetre, 7.07 inch, 18.0 centimetre"
52667,"9.82 inch, 25.0 centimetre, 7.07 inch, 18.0 centimetre"
52668,"9.82 inch, 25.0 centimetre, 7.07 inch, 18.0 centimetre"
52669,
52670,"316 centimetre, 138 centimetre, 62 centimetre, 72 centimetre, 20 centimetre, 92 centimetre, 43 centimetre, 138 centimetre"
52671,
52672,"127 centimetre, 29.9 centimetre, 9 centimetre"
52673,20 metre
52674,20 metre
52675,
52676,
52677,21 millimetre
52678,"4.2 centimetre, 2 centimetre"
52679,"34 inch, 29 inch, 5.9 inch"
52680,"28.5 inch, 80 inch"
52681,1.38 inch
52682,1.38 inch
52683,
52684,
52685,"5 centimetre, 5 centimetre, 5 centimetre"
52686,"3.8 centimetre, 3 centimetre"
52687,"42 centimetre, 5 centimetre, 11.5 centimetre"
52688,
52689,
52690,3 centimetre
52691,"800 millimetre, 500 millimetre"
52692,"800 millimetre, 500 millimetre"
52693,
52694,
52695,
52696,"7.5 centimetre, 8 centimetre, 3.5 centimetre"
52697,"44 centimetre, 10.9 centimetre, 12 centimetre"
52698,"44 centimetre, 10.9 centimetre, 12 centimetre"
52699,"11.5 centimetre, 4.52 inch, 4.52 inch"
52700,"11.5 centimetre, 4.52 inch, 4.52 inch"
52701,"11.5 centimetre, 4.52 inch, 4.52 inch"
52702,"54 centimetre, 24 centimetre, 65 centimetre"
52703,"36 centimetre, 36 centimetre"
52704,"36 centimetre, 36 centimetre"
52705,183 centimetre
52706,"2 inch, 1.2 inch"
52707,"31 centimetre, 12.2 inch, 14 centimetre, 7.7 inch, 45 centimetre"
52708,
52709,12 volt
52710,"8 centimetre, 3.14 inch, 2.95 inch, 7.5 centimetre, 2.95 inch"
52711,"10.5 centimetre, 18 centimetre, 8 centimetre"
52712,9 centimetre
52713,9 centimetre
52714,400.0 grams
52715,"73 centimetre, 69 centimetre"
52716,"6.3 inch, 160 millimetre, 2.4 inch, 60 millimetre, 60 millimetre, 0.8 inch, 20 millimetre"
52717,
52718,"21 centimetre, 8.27 inch"
52719,"21 centimetre, 8.27 inch"
52720,
52721,"12.2 centimetre, 9.2 centimetre"
52722,"39 metre, 48 metre, 56 metre"
52723,"39 metre, 48 metre, 56 metre"
52724,
52725,
52726,33 centimetre
52727,33 centimetre
52728,"17 centimetre, 6.70 inch, 34 centimetre, 13.38 inch"
52729,"17 centimetre, 6.70 inch, 34 centimetre, 13.38 inch"
52730,"5 centimetre, 97 inch, 48 inch, 13 inch, 4 centimetre"
52731,40 millimetre
52732,"35 inch, 85 millimetre, 85 millimetre"
52733,
52734,
52735,
52736,"12 centimetre, 33.5 centimetre, 19 centimetre"
52737,
52738,"15 centimetre, 89 inch, 6 centimetre, 2.36 inch"
52739,"20 centimetre, 7.8 inch, 1.37 inch, 5 centimetre, 9.2 inch"
52740,8.5 centimetre
52741,"3.5 inch, 4.7 inch, 3 inch"
52742,"3.5 inch, 4.7 inch, 3 inch"
52743,"12 millimetre, 4 millimetre, 62 millimetre, 40 millimetre, 8 millimetre"
52744,"9 centimetre, 3.6 inch, 16 centimetre, 6.3 inch, 2 inch, 13 centimetre"
52745,"6 centimetre, 2.36 inch, 80 metre"
52746,"6 centimetre, 2.36 inch, 80 metre"
52747,675 millimetre
52748,"3.45 inch, 3.24 inch, 3.54 inch"
52749,
52750,
52751,"295 centimetre, 275 centimetre, 100 centimetre"
52752,26 centimetre
52753,
52754,4.7 inch
52755,4.7 inch
52756,
52757,
52758,
52759,
